Summary,Priority,Assignee,Reporter,Creator,Description,Environment,Custom field (Change / Service Owning Squad),Custom field (Client Type),Custom field (Customer(s) Impacted),Custom field (Department),Custom field (Entities Affected),Custom field (Incident Manager),Custom field (Incident Resolution),Custom field (Incident Root Cause)
High % of AB07 SEPA Instant Rejections  - Partner Devengo,Medium,Krishna Ramamoorthy,Iain Jack,Iain Jack,"In the past 20 minutes or so partner Devengo are seeing a high % (their wording, not mine) of their payments not being accepted as SEPA Instant - routing as SEPA CT. Whilst this can be normal they uniformly have the AB07 SEPA Instant rejection code (which maps to: “Agent of message is not online. Generic usage if it cannot be determined who exactly is not online.”). Is it possible to review to ensure there aren’t any issues at BoL?

A call out is that it’s different IBANs yet all Spanish and I wonder if there’s something specific stopping these transfers to Spanish IBANs as Inst?",,,Introduced,,,,Krishna Ramamoorthy,,
BOL treasury did not send any response for funds request ,Medium,Krishna Ramamoorthy,Emma Garcia Court,Emma Garcia Court,,,,Introduced,,,,Krishna Ramamoorthy,,
Direct Debit Service: Send Collection Out is failed on env:prd,Medium,Krishna Ramamoorthy,Paul Mathieson,Paul Mathieson,Looks like we had an issue with sending collections for DD due to blocked account,,,Introduced,,,,Krishna Ramamoorthy,,
Customer portal onboarding journey was impacted due to issues with Onfido verification,Medium,Krishna Ramamoorthy,Ross Kneebone,Ross Kneebone,"New functionality for customer portal onboarding not working as we have forgot to turn on a second feature flag. 

Impact is low, only 2-3 applications but will break any new applications out of hours.



Can we switch off feature flag ONFIDO_FOR_ASSOCIATES_PHASE_ONE?",,,Introduced,"No. of onboarding applications impacted - 3

",Engineering,MFSL (UK),Krishna Ramamoorthy,We have turned off the Onfido verification functionality now to avoid further impact. The team will review and reenable the feature in production,"A new Onfido verification functionality was introduced for the customer portal onboarding but the feature was not fully enabled affecting new application journey.

"
Failed to debit holding account on day 5 processing ,Medium,Krishna Ramamoorthy,Simon Crosbie,Simon Crosbie,"Paged for both of the above links (assume these are related?) 

Created exceptions for “Attempt to debit accountId [A2105M9CVG] failed” and also for “Credit Account failed”",,,Introduced,"No. of transactions impacted - 1

Total value of transaction - £154.84",,,Krishna Ramamoorthy,This is a product debt and will be prioritised in Q1-2025.,"The collection was sent to a bank that doesn't support direct debits, so received an error response. There is no built-in logic available for the platform to handle this scenario, so need to manually debit ad credit the accounts. "
Direct Debit Service Send Collection Out is failed,Medium,Krishna Ramamoorthy,Jorge DeMesa,Jorge DeMesa,"{{Error during sending collection out for accountBid [A218K6YZ].}}
{{Remediation action is required to rerun the schedule DirectAccessSendCollectionRequests}}
{{and postpone bacsOutboundFileGeneration schedule until DirectAccessSendCollectionRequests finished.}}",,,Introduced,,,,Krishna Ramamoorthy,,
Activity service partition failed impacting activity report creation for April 2025,Medium,Krishna Ramamoorthy,Nick Stewart,Nick Stewart,,,,Introduced,No customer impact,,No Impact,Krishna Ramamoorthy,,
High CPU Utilisation alert for PRD-x-Monolith-2,Medium,Krishna Ramamoorthy,Olusoji Sogbetun,Olusoji Sogbetun,Alert for High CPU Utilisation for DB instance in PROD,,,Introduced,,,,Krishna Ramamoorthy,,
High CPU Utilization due to long running queries from RPA automated sanctions blocking calls,Medium,Krishna Ramamoorthy,Olusoji Sogbetun,Olusoji Sogbetun,High CPU Utilization for PRD-x-monolith-2 i.e. over 94%,,,Introduced,,,,Krishna Ramamoorthy,,
Faster Payments in Unallocated Payments Queue - Accounts show to be open and active on platform,Medium,Krishna Ramamoorthy,Charlotte Kenna,Charlotte Kenna,Potential issue ,,,Introduced,,,,Krishna Ramamoorthy,,
Tyk Gateway - HTTP 5xx Responses - prd,Medium,Krishna Ramamoorthy,Shirwa Hersi,Shirwa Hersi,,,,Introduced,,,,Krishna Ramamoorthy,,
DB connections exhausted during the accounts service deployment,Medium,Krishna Ramamoorthy,Nick Stewart,Nick Stewart,,,Plutonium,Introduced,"One FPS payment struck due to reservation for a value of £26.

No. of card creation failures - 19",Engineering,MFSL (UK),Krishna Ramamoorthy,We have released reservation for the struck payment. We have switched the traffic to EKS and terminated all the EC2 instances in both live and non-live legs. The active connection has come down to 3518 now,We have exhausted the maximum DB connections during the process of containerising the Accounts Service to switch to EKS. The maximum DB connection was expected to be 6500 but was set at 5000. Further investigation required to identify how the maximum set connection was modified
SEPA payments moved to exceptions queue,Medium,Krishna Ramamoorthy,Milo Nathan,Milo Nathan,"Page for rise in Exceptions, all EUR related ones",,,Introduced,,,,Krishna Ramamoorthy,,
Card services impacted due to Thredd service unavailability,Medium,Laurence Cliff,Nick Stewart,Nick Stewart,,,Silver,Introduced,"Auths timeouts in brackets:
Paxport (3) - EUR
Kloo Finance Ltd (2) - GBP
Plutus (15) - EUR

Total value by currency:

EUR 758.22
GBP 37.86",Engineering,MFBV (Europe),Laurence Cliff,Impact assessed and ticket raised with Thredd,Ticket raised with Thredd to understand root cause
SEPA Instant Delays ,Medium,Laurence Cliff,Thomas Fraser,Thomas Fraser,"Devengo are reporting the following payments are delayed as per the below examples.  

P210SSAWNQ
P210SSAXJ6
P210SSAXKT
P210SSAXZ2

Email also receievd from Centro Link advising; 

Please note that SCT Inst service is currently disrupted. CENTROlink experiencing temporalily problems with SCT Inst, we will inform about restoration of service. ",,,Introduced,,,,Laurence Cliff,,
Re-run DD EOD schedule ,Medium,Krishna Ramamoorthy,Maisie Sutherland,Maisie Sutherland,,,,Introduced,,,,Krishna Ramamoorthy,,
Breach in the NSC internal WARN level,Medium,Krishna Ramamoorthy,Milo Nathan,Milo Nathan,Internal NSC WARN level breached,,,Introduced,,,,Krishna Ramamoorthy,,
Card services impacted due to Thredd service unavailability,Medium,Laurence Cliff,Mahesh Bhagirathy,Mahesh Bhagirathy,,,Silver,Introduced,"Total customers impacted - 34

Paxport - 8
UKDE Limited - 3
Paxport (Sabre)  -1
Plutus - 36
Cledara - 2 

Value of transactions:
EUR - 1,553.54
GBP - 3,524.8
PLN - 595.27",Engineering,MFBV (Europe),Laurence Cliff,We investigated and noted the impact. The issues recovered themselves.,"Sounds like Thredd observed impact on their legacy service which they said has since recovered, but it did seem to alert us again after. So the root cause is still uncertain."
GPS Provider Service - Number of GPS Create Card failures on env:prd,Medium,Krishna Ramamoorthy,Mahesh Bhagirathy,Mahesh Bhagirathy,,,Silver,Introduced,1 customer under Cledara - C21CD7NA,Engineering,MFBV (Europe),Krishna Ramamoorthy,"No action taken as the issue recovered itself, presumably the user stopped trying or corrected their request. I’ve tagged Silver to double check and confirm on Monday morning.","Seems to be due to ""{{The requested product is virtual but the request is for physical card generation. Indicates the CreateType parameter value was invalid for the specified Product""}}  which through looking at the correlation id journey for a each card creation incremented the counter against metric [gps.ws.Ws_CreateCard.failure] and the monitor was triggered after these six failures."
Pending for Funds Status on Account with Ample Funds,Medium,,Iain Jack,Iain Jack,"The two payments:

*P210SQ0EP1*

*P210SQ0ER6*



for this account: A2116141

Are pending for funds despite ample funds on the account. IS it at all possible to move the payment date on these forward to today to release please?",,,Introduced,,,,,,
High CPU utilization reported on AWS managed RabbitMQ cluster ,Medium,Krishna Ramamoorthy,Shirwa Hersi,Shirwa Hersi,,,,Introduced,,,,Krishna Ramamoorthy,,
High error rate reported due to the planned platform BCP activity,Medium,Krishna Ramamoorthy,Mahesh Bhagirathy,Mahesh Bhagirathy,,,,Introduced,,,,Krishna Ramamoorthy,,
Direct Debit of holding account failed ,Medium,Krishna Ramamoorthy,Maisie Sutherland,Maisie Sutherland,,,,Introduced,,,,Krishna Ramamoorthy,,
Treasury low balance alerted,Medium,Krishna Ramamoorthy,Maisie Sutherland,Maisie Sutherland,,,,Introduced,,,,Krishna Ramamoorthy,,
Raise in errors reported in Sumologic,Medium,Krishna Ramamoorthy,Demola Adebayo,Demola Adebayo,,,,Introduced,,,,Krishna Ramamoorthy,,
Payments impacted as partner API keys were disabled,Medium,Meghan Wilmot,Iain Jack,Iain Jack,"Partner Onepay have a set-up that sees their external tech partner (Thredd) integrate with us. As part of this, for Onepay, Thredd utilise a PSI-Pay API key (*U2100270*) which was disabled yesterday. This has stopped payments for Onepay and impacted their business.

IT’s worth noting that Onepay work with many vulnerable customers so there is consumer duty concern around this.",,,Introduced,No. of partner impacted - 1,Onboarding & Implementation,No Impact,Meghan Wilmot,"We have sent new keys to PSI Pay and they will share the new keys with Thredd to complete the setup. We have also confirmed with the partners, the services are back operational and payments are processing as expected.","As part of the partner / customer offboarding process, request was submitted to close API keys for PSI-Pay LTD and PSI PAY LIMITED but it should be for the partner entity that are offboarding, not both. As a result all the 4 keys associated with PSI Pay LTD/PSI PAY LIMITED were closed and the impacted one key was actively used PSI Pay as they gave the keys to Thredd as their technology provider during the set up. This has impacted all the payments for One Pay who were using the impacted key."
Prod alerts (potential hold queue) 136 errors over 2024-11-15 01:48:00 GMT - 2024-11-15 02:03:00 GMT,Medium,Meghan Wilmot,Doug Bridgens,Doug Bridgens,"There is no alert in Slack, but 5 triggered monitors in Sumo : [https://service.eu.sumologic.com/ui/index.html#/search/Nb1A36kzY6R9ywPwKlnfShoMYCefFo34TY4y8Yg8vtBtEEzL9gSu9XiHrW9H35AWGBLXYGSmuZFj62xOxrrmlOE7jupjoZbTyAc05M6yjn1b7DxXQxXfPBxjmeFnWQ3M|https://service.eu.sumologic.com/ui/index.html#/search/Nb1A36kzY6R9ywPwKlnfShoMYCefFo34TY4y8Yg8vtBtEEzL9gSu9XiHrW9H35AWGBLXYGSmuZFj62xOxrrmlOE7jupjoZbTyAc05M6yjn1b7DxXQxXfPBxjmeFnWQ3M]",,,Introduced,,,,Meghan Wilmot,,
Request api.xero.com error rate is too High.,Medium,Meghan Wilmot,Doug Bridgens,Doug Bridgens,Request [api.xero.com|http://api.xero.com/] error rate is too High.,,,Introduced,,,,Meghan Wilmot,,
Swift BACS VPN tunnel down affecting BACS service,Medium,Krishna Ramamoorthy,Doug Bridgens,Doug Bridgens,SumoLogic Alert: BACS - VPN tunnel to swift is down,,,Introduced,No impact,Infrastructure,No Impact,Krishna Ramamoorthy,"Increased the threshold to page every eight events instead of two events temporarily till Monday so that we don't get paged throughout the weekend. 
These datadog monitor will be reviewed by DevOps on Monday.","VPN was down for less than two minutes and our monitors appear to be overly sensitive

"
Direct Debit collections failed due to blocked account,Medium,Krishna Ramamoorthy,Nick Stewart,Nick Stewart,,,,Introduced,"No. of collections failed - 3
Total value of collections - £749.64",Engineering,MFSL (UK),Krishna Ramamoorthy,"No action was taken and the collections are left in the failed status as the payer must be aware of debit ceasing

",The collection account was blocked and as a result the direct debit collections failed
Thredd service interruption affecting card transactions,Medium,Krishna Ramamoorthy,Nick Stewart,Nick Stewart,,,,Introduced,,,,Krishna Ramamoorthy,,
Thredd service interruption affecting card transactions,Medium,Krishna Ramamoorthy,Nick Stewart,Nick Stewart,,,,Introduced,"No. of partners impacted - 3

No. of customers impacted - 12

Total value of transactions - GBP 329.43; PLN 250.47; EUR 131.03

Total no. of transactions - 15

Additional impact due to Thredd service interruption around 17:43

No. of partners impacted - 1

No. of customers impacted - 10

Total value of transactions - GBP 3.3; EUR 1079.99

Total no. of transactions - 13

Further impact at 18:13

No. of partners impacted - 3

No. of customers impacted - 17

Total value of transactions - GBP 3.3; EUR 1895.58

Total no. of transactions - 25",Engineering,MFBV (Europe),Krishna Ramamoorthy,No actions taken as the service recovered on it own,"Thredd, our third party supplier was having intermittent issue briefly impacting card authorizations from 16:29 to 16:46"
Failed mandate creation process for direct debits,Medium,Krishna Ramamoorthy,Iain Jack,Iain Jack,"Various partners:

Currently ID’d as Fairscore, Amplifi and Hanley payments are being returned the above error when trying to create mandates, this is across multiple different sort-codes. Which all show as DD enabled.",,Tungsten,Introduced,"No. of mandate creation requests failed - 57

No. of customers impacted - 6

No. of partners impacted - 4",Engineering,MFSL (UK),Krishna Ramamoorthy,The change is now rolled back to its previous version and the mandate creation process is successful,A change to the validation process to check payer bank direct debit information has impacted the mandate creation process.
High error rate reported in Wagestream service,Medium,Krishna Ramamoorthy,Nick Stewart,Nick Stewart,,,,Introduced,,,,Krishna Ramamoorthy,,
BACS VPN tunnel to swift was down,Medium,Krishna Ramamoorthy,Doug Bridgens,Doug Bridgens,BACS S3 Sync tool is saying VPN tunnel to swift is down.,,,Introduced,,,,Krishna Ramamoorthy,,
Activity Service - Partition Health Check Failed,Medium,Desmond D'Souza,Vedanth VasuDev,Vedanth VasuDev,"The partition table health check, which should run daily, has failed at least once in the last 30 mins.
     This is the schedule that ensures the partition manager has created the partition tables ahead of time.  ",,,Introduced,2 customers for statement generation ,Platform,MFSL (UK),Desmond D'Souza,Permissions granted as needed - statement generation scheduled jobs reactivated ,Database upgrade caused permissions issue - scheduled jobs did not automatically activate for statement generation for customer. 
Rise in exceptions,Medium,Desmond D'Souza,Emma Garcia Court,Emma Garcia Court,,,,Introduced,121 customers impacted in 515 transactions ,Platform,MFSL (UK),Desmond D'Souza,"23 exceptions popped 
492 exceptions set to successful 
492 duplicate exception popped ",Database upgrade under planned maintenance 
 Account Service failed to summarise transactions for the Sage Usage Report,Medium,Desmond D'Souza,Vedanth VasuDev,Vedanth VasuDev,*This is URGENT and must be run before 5am due to Sage connecting via API to get this. Their billing against their customers needs this.*,,,Introduced,None,Platform,MFSL (UK),Desmond D'Souza,Reran the scheduled job manually to trigger the job to run the report,Database Upgrade - MISD 23061 - Scheduled jobs set to inactive. When reset to active it should have automatically run but didnt and hence needed a manual restart which triggered the job
Outbound SEPA CT payments are impacted affecting IE entity only,Medium,Desmond D'Souza,Demola Adebayo,Demola Adebayo,,,Neon,Introduced,"No. of payments impacted - 279

Total value of payments - EUR 999,445.49

No. of customers impacted - 22

No. of partners impacted - 14",Engineering,MFBV (Europe),Desmond D'Souza,"Updated the roles needed for the user SR Prod IE user which included the addition of rights provided to user
Messages > Sending to LITAS-INST

Messages popped ",BOL certificates updated and needed an addition of the roles from the portal for the correct users SR PROD IE
Creation of pending transaction failed for settlement account,Medium,Meghan Wilmot,Simon Crosbie,Simon Crosbie,"Paged for [https://modulrfinance.slack.com/archives/CU6T5LH88/p1731036377921589|https://modulrfinance.slack.com/archives/CU6T5LH88/p1731036377921589|smart-link] 



 Collection [K21003QYFQ] failed when creating Pending Transaction for Payee Account Bid: [null]. Exception message: [{&quot;message&quot;:&quot;No static resource accounts/pending-transactions.&quot;,&quot;code&quot;:&quot;NOTFOUND&quot;}]



4 exceptions with similar message: 

|Collection [K21003QYFQ] failed when creating Pending Transaction for Payee Account Bid: [null]. Exception message: [{""message"":""No static resource accounts/pending-transactions."",""code"":""NOTFOUND""}]|
|Collection [K21003QYFR] failed when creating Pending Transaction for Payee Account Bid: [null]. Exception message: [{""message"":""No static resource accounts/pending-transactions."",""code"":""NOTFOUND""}]|
|Collection [K21003R2XF] failed when creating Pending Transaction for Payee Account Bid: [null]. Exception message: [{""message"":""No static resource accounts/pending-transactions."",""code"":""NOTFOUND""}]|
|Collection [K21003R2XE] failed when creating Pending Transaction for Payee Account Bid: [null]. Exception message: [{""message"":""No static resource accounts/pending-transactions."",""code"":""NOTFOUND""}]|

",,Tungsten,Introduced,"No. of mandates impacted - 4

Total value of mandates - £451.79",Engineering,MFSL (UK),Meghan Wilmot,"We ran a MISD ticket to credit the amount into correct account and place reservations. We then manually reran the scheduled which put the 4 payments into pending status they will now be picked up in the usual process as BAU. 

","Some mandates were created before setting a partner for PENDING_TRANSACTION model in DD collections. These mandates did not have payee account details, which caused failure while creating pending transactions during debit contra process."
High Memory Utilisation for Third Party Integration RDS,Medium,Krishna Ramamoorthy,Olusoji Sogbetun,Olusoji Sogbetun,High Memory Utilisation of RDS Cluster,,,Introduced,,,,Krishna Ramamoorthy,,
SEPA payments affected due to BOL certificate issue,Medium,Krishna Ramamoorthy,Daeem Parkar,Daeem Parkar,"Done a new release to update the certificate, but it has not worked and some payments have failed.  

This has also cause a safeguarding issue with IE branch. the ledger balance in modulr DB ({{653366.41}}) is not same as Bol portal( which is at {{0}})

I have rolled back the release and raised a [question (CLA-8658) to Bol |https://lbhelpcenter.atlassian.net/servicedesk/customer/portal/6/CLA-8658]as to why the new certificate hasn’t worked",,Neon,Introduced,"No. of transactions impacted - 170

Total value of payments - EUR 67,801.96

No. of customers - 14

No. of partners - 9",Engineering,MFBV (Europe),Krishna Ramamoorthy,"The change was successfully rolled back to its previous version. We have raised a ticket with BOL to understand the root cause. 

Downgrading the incident priority to P3 as the issue was affecting IE entity only for SEPA INST payments. ",A change related to BOL certificate update was unsuccessful impacting SEPA INST outbound payments
BOL have advised that SCT Inst service is currently unstable,Medium,Meghan Wilmot,Simon Crosbie,Simon Crosbie,"BOL have advised that SCT Inst service is currently unstable: Email below:

“Hello,

Please be informed that SCT Inst service is currently unstable. The problem is being analyzed.

We apologize for the inconvenience. ”

Currently just an FYI and not aware of any impact currently - But we need to let the relevant teams know, and ensure that we understand the impact. Ie, last incident we had concerning sepa inst, the platform submitted them as sct instead, then bol also processed the inst so we were out of pocket. ",,,Introduced,"Any Customer attempting to submit SEPA INT payments both inbound and outbound.  

There was 15 payments affected over the 1h 30m period. As of 14:07 INT payments should have no issues. 

",External,MFBV (Europe),Meghan Wilmot,As this was a issue with our supplier there was no Modulr involvement in resolving this.  ,"BOL experienced issue with there SCT INT service from 12:39 to 14:07. Full details on why their service was unstable during this time is yet to be supplied. 

"
Outbound HMRC Payments held by velocity controls,Medium,Krishna Ramamoorthy,Sara Kettlewell,Sara Kettlewell,"Customer support have escalated to us in TM that 3x payments  intended for HMRC were held by velocity controls. 

P210S73WDH
P210SAW7GB

P210S6AYN9

From my understanding we shouldn't be holding payments destined to HMRC accounts as there is negative impact to the customer - eg risk of penalties. 

Can we please have an understanding of why this has occurred?

Many thanks",,,Introduced,,,,Krishna Ramamoorthy,,
High disk utilisation affecting Jenkins jobs,Medium,Krishna Ramamoorthy,Mark Fleming,Mark Fleming,,,,,No impact,Platform,No Impact,Krishna Ramamoorthy,The old terraform build jobs are removed to free up memory and accommodate new build jobs. Platform team to further investigate the issue,Each terraform build jobs requires approx. 2GB memory space and as a result 20 build jobs consume 80% of the memory. This is causing high disk space utilisation affecting Jenkins build jobs
Potential safeguarding issue due to breaks in the reconciliation process,Medium,Krishna Ramamoorthy,Charlotte Kenna,Charlotte Kenna,Potential safeguarding issue of 1.8M GBP. Can we please join the incident line to investigate further? ,,,,No customer impact,PayOps,MFSL (UK),Krishna Ramamoorthy,We have requested funds from finance to cover the breaks. We are updating the end of day report timings to make sure correct balances are reported during the recons process.  ,"We think the break in recons process was due to the changes made to adjust timings for the NSC incident last week. However, the investigation is still ongoing to confirm the actual root cause.

"
High Memory Utilisation for PRD-Third-party integration RDS,Medium,Krishna Ramamoorthy,Olusoji Sogbetun,Olusoji Sogbetun,High Memory Utilisation for RDS database,,,,,,,Krishna Ramamoorthy,,
